"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Jefferson County",26307,26631,26783,26921,27095,27807,28446,111,111,111,111,111,111,111,19,18.9,18,17.7,17.2,16.8,17,5.4,5.3,5.3,5.4,6.3,5.2,5.5,13.5,13.6,12.7,12.3,10.9,11.6,11.5,-10.3,-1.4,-7,-7.3,-4.4,14.5,11.2,12506,868,6.9,12188,750,6.2,12132,621,5.1,12248,497,4.1,12459,431,4,12803,394,3.1,13057,327,2.5
"Jerome County",22538,22523,22625,22817,22870,23257,23627,106,106,106,106,106,106,106,17.6,17.6,18.4,17.2,17.5,18.3,17.8,6.8,6,7.4,7.7,7.7,7,6.9,10.8,11.5,11.1,9.5,9.8,11.3,11,-7.5,-12.5,-6.5,-0.9,-7.6,5.5,4.8,11107,833,7.5,10975,705,6.4,10943,579,5.3,11104,448,4,11458,379,3,11513,355,3.1,11763,321,2.7
"Kootenai County",140881,142071,143887,146556,149414,153144,157637,1488,1488,1488,1488,1488,1472,1472,12.4,11.9,12,12.3,12.2,12.1,11.9,8.8,8.7,8.7,8.7,9,8.8,8.9,3.6,3.2,3.3,3.6,3.2,3.2,3,10.8,5.3,9.4,14.5,16,21.4,25.8,69295,7032,10.1,68603,6017,8.8,69195,5051,7.3,70466,4105,5.8,71550,3670,5,73697,3424,4.6,75457,2900,3.8
"Latah County",37806,38072,38196,38503,38661,38792,39333,3192,3255,3137,3269,3205,2834,2838,12.8,11.4,11.9,11.2,12.1,11.4,11.6,5.8,5.7,6.1,6.5,5.3,5.5,5.8,7.1,5.6,5.9,4.7,6.7,6,5.8,7.6,1.5,-2.6,3.5,-2.6,-2.6,8,19244,1212,6.3,19619,1145,5.8,19405,954,4.9,19290,787,4.1,19460,681,4,19859,627,3.2,20140,534,2.7
"Lemhi County",7983,7766,7714,7720,7734,7732,7875,80,80,80,80,80,80,80,9.8,8.8,6.8,8.7,8.8,11.5,10.5,10.8,12.1,11,13.1,13.7,11.4,11,-1,-3.3,-4.1,-4.4,-4.9,0.1,-0.5,4.9,-24.6,-2.5,5.4,6.6,-0.3,19,3666,377,10.3,3566,351,9.8,3434,322,9.4,3360,264,7.9,3376,239,7,3403,209,6.1,3472,181,5.2
"Lewis County",3804,3819,3802,3810,3780,3843,3887,74,74,74,74,74,74,74,10.8,10.8,10.2,10.5,10.5,10.5,10.6,10.8,9.4,11.5,10.8,10,7.1,9.1,0,1.3,-1.3,-0.3,0.5,3.4,1.6,-4.5,2.9,-2.9,2.1,-8.7,13.6,9.8,1554,97,6.2,1596,86,5.4,1611,81,5,1594,73,4.6,1590,92,6,1622,102,6.3,1604,94,5.9
"Lincoln County",5131,5252,5302,5310,5283,5267,5318,37,37,37,37,37,37,37,17.6,14.3,14,13.8,12.6,12.9,13,8.9,6.5,6.3,9.8,5.7,5.3,5.7,8.7,7.7,7.8,4,7,7.6,7.4,-23.4,15.4,1.9,-2.8,-12.1,-10.6,2.6,2680,320,11.9,2697,247,9.2,2645,201,7.6,2602,150,5.8,2639,121,5,2636,117,4.4,2710,87,3.2
"Madison County",37869,37650,37516,37891,37877,38781,39141,1046,1046,943,835,636,633,634,27,28.6,29.3,29.2,30.5,28.2,28,3.4,3.8,3.3,3.3,3.4,2.8,2.8,23.6,24.8,26,25.9,27.1,25.4,25.2,-16.4,-31.2,-30.1,-15.9,-27.8,-1.8,-15.9,17896,946,5.3,18420,841,4.6,18431,752,4.1,19016,615,3.2,19755,538,3,20527,494,2.4,21269,403,1.9
"Minidoka County",20210,20106,20299,20257,20372,20583,20729,82,82,82,82,82,82,82,15.8,15.9,16.6,16.4,15.1,15.7,14.9,8.7,9.9,8.4,9.2,8.2,7.1,7.3,7.1,6,8.2,7.2,6.9,8.6,7.6,-1.2,-11.4,1.6,-9.6,-1.1,1.7,-0.5,10560,734,7,10377,632,6.1,10374,574,5.5,10405,479,4.6,10677,397,4,10854,345,3.2,11000,293,2.7
"Nez Perce County",39420,39492,39788,39825,39976,40096,40385,925,941,961,966,1053,1035,1034,11.4,12.2,12.8,12.5,11.9,11.9,12.1,12.5,12.7,13.1,13.3,11.5,13.3,11.5,-1.1,-0.5,-0.4,-0.8,0.4,-1.3,0.7,3.8,2.4,7.9,1.9,3.5,4.3,6.6,20083,1278,6.4,19866,1144,5.8,20205,1006,5,20339,832,4.1,20605,774,4,20828,681,3.3,21264,602,2.8
"Oneida County",4228,4216,4248,4175,4250,4321,4427,50,50,50,50,50,50,50,12.7,11.4,12.3,10.7,10,12.6,12.1,8.7,8.5,9,10,9.5,7,6.6,4,2.8,3.3,0.7,0.5,5.6,5.5,-18.6,-5.4,4,-19,17.6,11.2,18.5,2016,117,5.8,2091,103,4.9,2093,90,4.3,2116,82,3.9,2124,76,4,2197,79,3.6,2254,64,2.8
"Owyhee County",11375,11402,11373,11276,11279,11363,11628,160,160,160,160,160,160,160,11.1,12.9,12.3,11.7,12.7,12.4,11.8,8.5,7.7,8.4,7.1,9.1,7.1,7.7,2.6,5.2,3.9,4.6,3.5,5.3,4.1,-11.3,-2.8,-6.6,-13.2,-3.2,2.1,19.1,4885,212,4.3,5100,211,4.1,5116,197,3.9,5019,186,3.7,5211,253,5,5270,240,4.6,5178,207,4
"Payette County",22547,22669,22534,22743,22784,22920,23215,94,94,94,94,94,94,94,14.1,13.4,13.1,13.4,13.9,12.7,12.4,8.9,8.2,8.8,9,9.7,8.9,8.4,5.2,5.2,4.4,4.4,4.2,3.8,4,-9.3,0.4,-10.4,5,-2.3,2.2,8.8,11159,1003,9,10835,852,7.9,10808,702,6.5,10957,624,5.7,11092,557,5,11235,519,4.6,11512,451,3.9
"Power County",7777,7803,7743,7680,7649,7661,7600,47,47,47,47,47,47,47,16.9,16.6,17.4,18.7,19,15.5,16.4,6.8,7.8,7.2,9.2,10,7.6,8.3,10.1,8.7,10.2,9.5,9,8,8.1,-22.2,-5.6,-18.3,-17.9,-13.2,-6.4,-16.3,3927,345,8.8,4086,318,7.8,3977,262,6.6,3976,195,4.9,3874,183,5,3923,160,4.1,3952,134,3.4
"Shoshone County",12664,12710,12681,12380,12433,12413,12542,160,160,160,160,160,160,160,9.8,8.8,9.8,11.1,11.7,13.1,12.4,14.7,15.1,15.3,14.1,12.7,15.2,13.9,-4.9,-6.3,-5.5,-3,-1,-2.1,-1.5,-2.2,9.9,3.2,-21.4,5.5,0.5,11.9,5511,799,14.5,5605,736,13.1,5488,665,12.1,5204,521,10,5126,404,8,5106,361,7.1,5041,316,6.3
"Teton County",10164,10088,10350,10392,10671,11086,11381,7,7,7,7,7,7,7,15.7,14.9,15.6,14.4,14.1,13.8,14.6,3.4,3.3,4.3,3,4.5,2.6,3.6,12.2,11.7,11.3,11.4,9.7,11.2,10.9,-11.2,-19.4,14,-7.1,16.4,26.9,15.1,5325,359,6.7,5311,313,5.9,5450,273,5,5619,227,4,5819,203,4,5971,192,3.2,6088,166,2.7
"Twin Falls County",78041,78424,79684,80836,82059,83536,85124,1037,1002,999,992,984,996,994,15.1,15.2,15.2,15.1,15.2,14.6,14.5,9.2,8.5,9.3,9,9.4,9.1,9,5.9,6.7,6,6.1,5.8,5.4,5.5,0.4,-1.8,10,8.3,9.3,12.5,13.3,37466,2947,7.9,38089,2608,6.8,38544,2181,5.7,38211,1658,4.3,39586,1460,4,40319,1339,3.3,41351,1195,2.9
"Valley County",9635,9538,9577,9794,10043,10417,10687,66,66,66,66,66,66,66,9.1,8.2,9.6,9.8,8.2,8.9,9.1,7.2,6.1,6.4,6.1,9.2,7.4,7.5,1.9,2.2,3.2,3.7,-1,1.5,1.6,-17.6,-12.5,1,18,25.6,35.2,23.9,4653,657,14.1,4670,524,11.2,4538,463,10.2,4557,346,7.6,4790,298,6,4959,269,5.4,5131,225,4.4
"Washington County",10135,10033,9922,9966,9909,10064,10121,119,119,119,119,119,119,119,10.9,9.1,10.7,11.9,10.5,10.7,11.4,11,12.1,12.3,13.6,10.5,10.7,8.8,-0.1,-3,-1.6,-1.7,0,0,2.6,-4.1,-7.2,-9.5,6.2,-5.6,15.5,3.2,4733,462,9.8,4783,403,8.4,4760,351,7.4,4582,307,6.7,4564,269,6,4592,253,5.5,4611,215,4.7
"Illinois",12862298,12878494,12890403,12882438,12862051,12835726,12802023,301671,300840,300429,300192,300784,300645,300775,12.6,12.4,12.2,12.2,12.4,12.2,12,7.9,7.9,8.1,8,8.4,8.3,8.3,4.7,4.6,4.1,4.3,4,3.8,3.7,-3.1,-3.3,-3.2,-4.9,-5.6,-5.9,-6.3,6586893,638527,9.7,6581867,591223,9,6549473,592724,9,6508356,461113,7.1,6507228,387957,6,6549991,380431,5.8,6492578,321902,5
"Adams County",67201,67139,66996,67016,67014,66673,66234,2332,2253,2219,2230,2237,2231,2237,12.1,12,12.1,12.7,12.4,12.5,12.3,11.4,11.9,11.7,11.3,12.4,12.3,12.1,0.6,0.1,0.4,1.4,0,0.2,0.2,0,-1,-2.5,-1,0.1,-5.3,-6.7,34384,2373,6.9,33912,2212,6.5,32956,2234,6.8,32635,1741,5.3,32515,1620,5,32425,1528,4.7,32237,1229,3.8
"Alexander County",7991,7716,7234,7080,6759,6491,6315,543,509,132,132,132,132,132,13.2,12.9,12.7,15.6,14.3,12.4,10.9,13.7,10.4,13,16.2,14.9,10,12.7,-0.5,2.4,-0.3,-0.6,-0.6,2.4,-1.7,-26.4,-38.3,-66.2,-21.4,-46.4,-42.9,-26.2,2889,373,12.9,2761,329,11.9,2690,341,12.7,2556,273,10.7,2291,210,9,2200,203,9.2,2161,172,8
"Bond County",17719,17532,17322,17130,16929,16841,16948,2003,1946,1887,1893,1890,1887,1890,10,9.9,9.4,8.5,9.6,8.2,8.5,9.5,9.5,9.7,9.3,11,10.2,9.7,0.5,0.3,-0.3,-0.9,-1.4,-2,-1.2,-4.3,-11.2,-11.9,-10.4,-10.3,-3.3,7.6,8486,790,9.3,8284,741,8.9,8035,696,8.7,7893,517,6.6,7779,413,5,7864,399,5.1,7817,339,4.3
"Boone County",54130,53754,53788,53742,53584,53562,53513,310,310,310,310,310,310,310,11.3,11.4,9.8,10.9,11.3,10.4,10.5,6.4,6.8,7.5,7.4,7.5,7.2,6.6,4.9,4.6,2.3,3.5,3.8,3.2,3.9,-4.5,-11.8,-1.7,-4.4,-6.9,-3.6,-4.9,27172,3196,11.8,26900,2795,10.4,26424,2676,10.1,26324,2053,7.8,26333,1717,7,26320,1655,6.3,25978,1709,6.6
"Brown County",6878,6888,6861,6834,6800,6744,6716,2107,2092,2108,2110,2107,2104,2104,6.2,9.2,7.3,7.9,8.2,8,7.9,8.1,7,6.5,9.9,7.2,6.5,9.2,-1.9,2.2,0.7,-2,1,1.5,-1.3,-4.1,-0.7,-4.7,-1.6,-6.2,-9.7,-3,2590,161,6.2,2630,156,5.9,2614,161,6.2,2734,114,4.2,2777,99,4,2851,95,3.3,2842,81,2.9
"Bureau County",34616,34337,34106,33846,33468,33433,33243,456,456,456,456,456,456,456,9.5,9.6,10.5,9.6,10.8,11,10.9,11.3,10.8,11.1,11.4,11.5,10.6,11.3,-1.8,-1.3,-0.6,-1.8,-0.7,0.3,-0.4,-8,-6.9,-6.2,-5.9,-10.6,-1.3,-5.3,18739,1853,9.9,18220,1673,9.2,17732,1627,9.2,17475,1277,7.3,17105,1100,6,17340,1037,6,17319,829,4.8
"Calhoun County",5048,4985,5007,4926,4862,4859,4833,90,90,90,90,90,90,90,11.4,10.2,7.8,11.3,10.2,8.6,9.3,9.9,11.8,10.6,10.3,11,11.1,13.4,1.6,-1.6,-2.8,1,-0.8,-2.5,-4.1,-11.2,-11.2,7.4,-17.7,-12.5,2.1,-1,2497,243,9.7,2449,245,10,2416,237,9.8,2365,194,8.2,2341,158,7,2369,145,6.1,2352,125,5.3
"Carroll County",15220,15113,14964,14783,14645,14611,14518,223,223,223,223,223,223,223,9,9.5,8.9,8.8,11.1,10,10.6,11.8,12.7,12.9,13,13,12.2,12.9,-2.8,-3.2,-4,-4.2,-1.8,-2.1,-2.3,-8.2,-3.8,-5.9,-8,-7.5,-0.2,-4.1,8301,746,9,8068,659,8.2,7880,627,8,7849,502,6.4,7934,433,6,7850,439,5.6,7607,344,4.5
"Cass County",13621,13424,13290,13078,12845,12681,12505,184,184,184,184,184,184,184,13.4,13.8,12.1,11.8,14.2,13.1,13.4,10.2,11.3,10,10.8,12.3,11.8,10.6,3.2,2.5,2,1,1.9,1.3,2.8,-4.2,-17.7,-12.3,-17.5,-20.1,-14.1,-16.9,6910,565,8.2,6629,559,8.4,6455,587,9.1,6432,443,6.9,6446,364,6,6226,342,5.5,6157,275,4.5
"Champaign County",202835,204099,205629,207081,208354,209267,209399,16119,16214,16240,16241,16227,16222,16218,11.5,11.9,11.5,11.9,11.7,11.3,11.3,6.2,5.6,6.2,6,6.2,6.3,6.4,5.4,6.3,5.3,5.9,5.5,5,4.9,0.9,-0.2,2.1,1.1,0.5,-0.7,-4.4,105700,8221,7.8,104117,7601,7.3,103064,7670,7.4,103402,6209,6,104621,5422,5,105228,5315,5.1,104527,4427,4.2
"Christian County",34703,34517,34151,33816,33470,33271,33102,1610,1607,1610,1610,1609,1603,1603,10.1,10.9,10.5,9.5,10.1,10.8,10.5,12,12,12.1,11.7,12.6,12.2,11.3,-1.9,-1,-1.5,-2.2,-2.5,-1.4,-0.8,0,-4.4,-9.2,-7.7,-7.8,-4.6,-4.2,16892,1618,9.6,16578,1543,9.3,16052,1554,9.7,15788,1197,7.6,15458,1017,7,15337,964,6.3,14687,768,5.2
"Clark County",16200,16258,16095,16045,15865,15848,15767,221,221,221,221,221,221,221,12.2,12.4,11.3,12.6,11.1,12,11.1,12.7,12.3,12.8,13.1,12.5,13.9,13,-0.5,0.2,-1.5,-0.5,-1.4,-1.8,-1.9,-5.2,3.5,-8.6,-2.5,-9.9,0.8,-3.2,8115,841,10.4,8038,770,9.6,7942,739,9.3,7964,568,7.1,8078,502,6,8146,469,5.8,7845,375,4.8
"Clay County",13720,13710,13551,13441,13395,13311,13269,305,305,305,305,305,305,305,10.5,12.9,12.3,10.6,12.3,12.3,11.7,13.2,10.9,14.3,11.7,12.2,14,13.1,-2.7,2,-2,-1.1,0.1,-1.7,-1.4,-5,-2.8,-9.8,-7,-3.4,-4.5,-1.7,6689,710,10.6,6656,640,9.6,6318,626,9.9,6439,514,8,6616,469,7,6691,452,6.8,6623,346,5.2
"Clinton County",38021,37911,37727,37640,37654,37565,37614,2072,2072,2072,2072,2072,2070,2071,10.5,11.4,10.9,10.5,12,11.9,11.9,7.7,8.9,9.2,8.9,10.4,9.7,10.1,2.8,2.5,1.7,1.6,1.6,2.2,1.8,2.1,-5.4,-6.6,-3.9,-1.2,-4.6,-0.5,20701,1394,6.7,20383,1353,6.6,19947,1354,6.8,19954,1082,5.4,20073,905,5,20415,902,4.4,20251,704,3.5
"Coles County",53604,53299,53029,52712,52570,52412,51979,4381,4232,3942,3942,3947,3946,3950,9.3,9.5,9.4,9.3,10.1,10.2,9.9,9.5,9.1,9.9,9.1,10.3,9.3,9.3,-0.2,0.4,-0.5,0.2,-0.2,0.9,0.6,-4.7,-6.2,-4.7,-6.2,-2.5,-3.9,-8.9,24782,2325,9.4,24862,2178,8.8,24416,2144,8.8,24280,1643,6.8,24079,1457,6,24474,1428,5.8,24429,1121,4.6
"Cook County",5217049,5237174,5250498,5253756,5245831,5231356,5211263,90694,90847,90935,90950,90927,90902,90930,13.8,13.5,13.2,13.2,13.2,13,12.8,7.5,7.4,7.6,7.4,7.8,7.9,8,6.3,6.1,5.6,5.8,5.5,5.1,4.8,-2.9,-2.2,-3,-5.1,-7,-7.9,-8.7,2636434,275500,10.4,2653326,255534,9.6,2671904,257182,9.6,2653342,198193,7.5,2648861,164367,6,2669585,162335,6.1,2653153,139040,5.2
"Crawford County",19770,19582,19429,19281,19257,19142,18961,1495,1495,1494,1495,1495,1495,1496,10.9,10.6,10.9,10.3,11.3,11.1,10.8,11.9,10,12.6,11.7,13.4,12.2,12.7,-1,0.7,-1.7,-1.4,-2.1,-1.1,-1.9,-0.5,-10.4,-6.1,-6.2,1,-4.9,-7.5,10817,787,7.3,10451,804,7.7,9964,829,8.3,9744,631,6.5,9629,570,6,9008,556,6.2,8778,455,5.2
"Cumberland County",11078,10945,10898,10926,10872,10892,10908,117,117,117,117,117,117,117,10.8,10.6,11.4,12.1,10.6,11.8,11.2,11.3,10.1,11,8.8,11.3,10.4,9.1,-0.5,0.5,0.4,3.3,-0.7,1.4,2.1,2.6,-12.9,-4.7,-0.7,-4.1,0.5,-0.6,5940,513,8.6,5966,463,7.8,5818,455,7.8,5859,345,5.9,5904,311,5,5970,307,5.1,6096,238,3.9
"DeKalb County",104410,104312,104129,104648,104407,104447,104733,6534,6310,6061,6058,6063,6062,6064,12.1,11.5,11.2,11.3,11.7,11.6,11.3,6.4,6.6,6.7,6.6,6.9,6.8,6.8,5.7,4.9,4.5,4.7,4.8,4.8,4.5,-13.1,-6,-6.4,0.3,-7.2,-4.4,-1.8,55673,5179,9.3,55613,4693,8.4,54783,4485,8.2,54928,3595,6.5,54601,3052,6,54979,2913,5.3,54651,2471,4.5
"De Witt County",16549,16493,16376,16218,16187,16159,15942,249,249,249,249,249,249,249,11.1,12,10.2,10.6,10.9,12.3,12.1,11.2,9.7,10.5,11.6,12.3,12.2,13.1,-0.1,2.2,-0.3,-1,-1.4,0.1,-1.1,-2.4,-5.5,-6.9,-8.7,-0.4,-1.9,-12.5,8699,739,8.5,8488,685,8.1,8149,680,8.3,7935,525,6.6,7931,442,6,7895,447,5.7,7740,354,4.6
"Douglas County",19869,19890,19862,19917,19852,19769,19748,168,168,168,168,168,168,168,13,12.2,13.5,13,12.8,14.6,14.1,9.6,9.7,9.9,11.2,10,9.3,8.2,3.4,2.6,3.6,1.8,2.8,5.3,5.9,-9.4,-1.6,-4.9,1.2,-6,-9.5,-7,10128,822,8.1,9937,720,7.2,9781,682,7,9861,579,5.9,10082,496,5,10212,479,4.7,10120,406,4
"DuPage County",924421,928274,931775,932958,933115,931153,930128,13083,13169,12875,12872,12869,12865,12868,11.6,11.6,11.2,11.5,11.7,11.5,11.4,6.4,6.3,6.4,6.3,6.6,6.8,6.9,5.3,5.2,4.8,5.1,5.1,4.8,4.5,1.6,-1.1,-1,-3.9,-5,-6.9,-5.7,501986,41132,8.2,506425,37938,7.5,510632,37594,7.4,509913,29186,5.7,512100,24311,5,517781,24520,4.7,515683,21039,4.1
"Edgar County",18386,18152,17899,17764,17554,17472,17328,283,283,250,250,250,250,250,10.1,10.2,11.4,10.1,9.3,10,9.5,12.3,12,14.7,13.7,13.3,13.7,13,-2.2,-1.8,-3.3,-3.6,-4,-3.7,-3.5,-4.4,-11.1,-10.8,-3.9,-7.9,-1,-4.7,9329,978,10.5,9133,883,9.7,9033,854,9.5,9133,655,7.2,9428,589,6,9686,574,5.9,9426,452,4.8
"Edwards County",6667,6720,6686,6627,6508,6545,6486,52,52,52,52,52,52,52,11,12.8,11,12.8,10.5,12.9,11.8,9.6,12,11.9,11.4,11.7,9.2,10,1.5,0.9,-0.9,1.4,-1.2,3.7,1.8,-11.8,7.3,-4.2,-10.2,-16.9,1.8,-10.9,3136,255,8.1,3061,239,7.8,2869,246,8.6,2851,192,6.7,2943,175,6,2966,171,5.8,2838,128,4.5
"Effingham County",34258,34263,34205,34107,34196,34182,34132,440,440,440,440,440,440,440,12.8,13,12.6,13.1,13.1,13.7,13.7,10.2,10.2,10.9,10.1,11.2,10.6,9.9,2.6,2.8,1.7,3,1.9,3.2,3.7,-1.3,-2.7,-3.4,-5.8,0.8,-3.6,-5.2,18649,1282,6.9,18532,1211,6.5,18070,1250,6.9,18361,997,5.4,18410,883,5,18654,873,4.7,18787,704,3.7
"Fayette County",22371,22148,22190,22063,22049,21816,21784,1980,1873,1892,1914,1917,1914,1922,10.6,11.5,10.3,11.2,11.6,10.4,10.6,8,11.1,9.2,9.3,10.7,10.1,9.2,2.6,0.4,1.1,1.9,0.9,0.3,1.4,8.1,-10.6,0.9,-7.6,-1.4,-10.9,-2.9,11159,1031,9.2,10703,960,9,10132,934,9.2,9754,741,7.6,9698,638,7,9734,636,6.5,9585,520,5.4
"Ford County",13877,13877,13671,13536,13522,13342,13280,410,410,410,410,410,410,410,9.3,10.4,9.8,11.7,10.5,10.2,10.1,15.7,13.2,14.4,15.3,15.1,13.6,14.6,-6.4,-2.8,-4.6,-3.6,-4.6,-3.4,-4.5,-8.3,2.8,-10.6,-6.3,3.5,-10,-0.1,6985,609,8.7,6787,520,7.7,6554,498,7.6,6452,391,6.1,6508,352,5,6533,357,5.5,6483,305,4.7
"Franklin County",40018,39851,39538,39442,39397,39092,39041,517,517,517,517,517,517,517,11.1,11.7,11.9,12.4,13,11.7,11.9,13.4,13.7,14.5,13,14.6,13.2,13,-2.3,-2,-2.6,-0.6,-1.6,-1.5,-1.1,2.2,-2.1,-5.2,-1.7,0.6,-6.3,-0.1,17606,1964,11.2,17414,1850,10.6,16924,2010,11.9,16640,1538,9.2,16482,1332,8,16656,1335,8,16425,1045,6.4
"Fulton County",36906,36586,36325,35992,35721,35517,35110,2684,2683,2741,2691,2697,2702,2712,10.1,9.6,9.5,9.2,9.5,9.2,8.9,12.5,12.6,11.4,13.1,12.6,12.7,12.8,-2.4,-3,-1.9,-3.9,-3.2,-3.5,-3.9,-2.1,-5.8,-5.2,-5.3,-4.4,-2.3,-7.6,17422,1826,10.5,16965,1679,9.9,16215,1771,10.9,15753,1351,8.6,15785,1203,8,15770,1154,7.3,15430,966,6.3
"Gallatin County",5490,5391,5387,5279,5221,5163,5080,25,25,25,25,25,25,25,10.5,9,10.9,10.1,12.2,12.5,11.7,15.9,12.9,15.4,15.8,16,13.3,15.6,-5.4,-3.9,-4.5,-5.6,-3.8,-0.8,-3.9,-9.8,-14.5,3.7,-15,-7,-10.6,-12.1,2577,229,8.9,2528,212,8.4,2480,234,9.4,2463,175,7.1,2465,165,7,2528,189,7.5,2455,139,5.7
"Greene County",13854,13655,13521,13407,13336,13119,13174,284,284,173,280,280,279,280,11,10.7,10.2,10.7,9.7,9.2,9.5,9.8,11.4,9.6,11.1,12.7,12.5,12.3,1.2,-0.7,0.7,-0.4,-3,-3.3,-2.8,-3.7,-14.2,-10.7,-8,-2.3,-13.2,7.2,6704,586,8.7,6487,546,8.4,6318,546,8.6,6178,418,6.8,6045,371,6,6056,348,5.7,5965,299,5
"Grundy County",50088,50156,50184,50279,50345,50269,50586,254,254,254,254,254,254,254,12.7,12.5,12.2,12,12.5,11.9,11.9,7.6,7.7,7.2,7.8,8.4,7.9,7.9,5.1,4.8,4.9,4.2,4.1,4,4.1,-6.4,-3.5,-4.4,-2.2,-2.7,-5.5,2.3,25752,3282,12.7,25755,2958,11.5,25906,3008,11.6,25583,2231,8.7,25486,1764,7,25810,1742,6.7,25658,1522,5.9
"Hamilton County",8423,8387,8346,8312,8246,8199,8194,117,117,117,117,117,117,117,10.8,11.5,9.4,8.8,10.9,10.9,11,13.3,13.8,13,13.3,12,10.5,12.2,-2.5,-2.3,-3.6,-4.6,-1.1,0.5,-1.2,0,-2.1,-0.8,0.6,-6.8,-6.2,0.6,3915,338,8.6,3927,312,7.9,4087,318,7.8,4332,257,5.9,4375,240,6,4249,264,6.2,4416,195,4.4
"Hancock County",18996,18826,18542,18324,18217,18219,18020,223,223,223,223,223,223,223,9.7,10,10.1,10.5,12,11.2,11.9,9,11.2,11.3,11.3,10.9,11,12,0.7,-1.2,-1.2,-0.8,1.1,0.2,-0.1,-5.8,-7.9,-14.1,-11.2,-7,0.1,-10.9,9624,882,9.2,9282,768,8.3,8897,754,8.5,8883,575,6.5,8910,551,6,8812,569,6.5,8483,432,5.1
"Hardin County",4290,4277,4267,4238,4156,4099,4046,17,17,111,110,111,110,111,9.3,9.6,5.9,8.2,5.2,9,8.3,13.5,12.1,14,16.5,15.5,11.6,14.7,-4.2,-2.6,-8.2,-8.2,-10.2,-2.7,-6.4,-1.6,-0.2,6.1,1.4,-9.1,-11.1,-6.4,1749,189,10.8,1737,183,10.5,1734,197,11.4,1639,143,8.7,1527,129,8,1396,134,9.6,1336,102,7.6
"Henderson County",7215,7042,6963,7010,6994,6874,6795,51,51,51,51,51,51,51,8.7,7.7,8.3,10.6,10.6,7.5,7.5,12.5,11.5,13.1,9.6,13.1,11.4,12.1,-3.8,-3.8,-4.9,1,-2.6,-3.9,-4.7,-13.9,-21.2,-6.9,6.2,0.4,-13.6,-6.9,3854,307,8,3733,297,8,3671,289,7.9,3739,237,6.3,3748,225,6,3710,224,6,3643,182,5
"Henry County",50281,50251,49921,49829,49645,49524,49328,724,725,725,727,727,724,722,11,10.7,10.9,10.3,11.6,11.3,11.5,10.4,10.6,10.3,10.2,11.3,10.7,10.9,0.6,0.1,0.7,0.1,0.4,0.6,0.6,-4,-0.6,-7.4,-1.9,-4,-3,-4.6,26495,2079,7.8,26179,1940,7.4,25415,1973,7.8,25236,1681,6.7,25072,1540,6,25056,1503,6,24790,1245,5
"Iroquois County",29495,29264,28936,28723,28534,28214,27876,468,468,468,468,468,468,468,10.6,10.7,9.7,10.6,10.5,10.1,10.1,13.1,13.1,13.1,11.8,14.2,12.3,11.7,-2.5,-2.3,-3.4,-1.2,-3.6,-2.2,-1.6,-4.5,-5.5,-7.9,-6.2,-2.9,-9.1,-10.5,15724,1445,9.2,15327,1305,8.5,15025,1269,8.4,15006,957,6.4,14823,838,6,14845,805,5.4,14668,654,4.5
"Jackson County",60330,58993,59643,59326,59289,59032,58284,4050,2917,3844,3843,3844,3845,3843,11,11.3,11.5,11.7,12.3,12.2,12,8,8.1,8.3,8,7.9,7.3,7.8,2.9,3.2,3.1,3.7,4.4,4.9,4.3,-3.9,-26.6,7.8,-9.4,-5.1,-9.3,-17.2,29633,2364,8,29218,2283,7.8,28532,2266,7.9,28466,1825,6.4,28620,1591,6,28626,1527,5.3,27990,1231,4.4
"Jasper County",9749,9664,9602,9629,9633,9593,9578,54,54,54,54,54,54,54,12.7,10.6,11.6,11.6,13,10.8,12,11.1,11,12.2,10.7,9.9,9.9,9.6,1.6,-0.4,-0.6,0.9,3.1,0.9,2.4,1.2,-8.3,-5.9,2.1,-2.6,-5.2,-4.1,5001,392,7.8,4943,377,7.6,4729,375,7.9,4645,297,6.4,4638,289,6,4637,288,6.2,4520,218,4.8
